M2,Banyo,Bina_Yasi,Balkon,Asansor,Garaj,Takas,Eşya Durumu,Fiyat,oda_sayisi,salon_sayisi,Kat,Isinma,yapi_durumu,Kullanim_Boş,Kullanim_Kiracılı,Kullanim_Mülk Sahibi,tapu_durumu,Bolge_Skoru
120,1,21,0,1,0,1,0,3975000.0,3,1,0.0,3,0,1,0,0,2,3
120,1,26,0,0,0,1,0,1595000.0,3,1,2.0,0,0,1,0,0,2,3
120,1,25,1,1,1,0,0,3950000.0,3,1,3.0,3,0,1,0,0,2,3
130,1,21,0,1,1,1,0,3495000.0,3,1,4.0,3,0,1,0,0,1,3
73,1,31,0,0,0,0,0,565000.0,1,1,0.0,0,0,1,0,0,2,2
91,1,40,0,0,0,0,0,1725000.0,3,1,3.0,1,0,0,1,0,2,2
115,1,1,0,0,0,0,0,2680000.0,3,1,3.0,3,0,0,0,1,2,3
160,2,16,1,1,1,1,0,7100000.0,4,1,5.0,3,0,0,1,0,1,3
125,1,18,0,0,0,0,0,3400000.0,3,1,0.5,3,0,1,0,0,2,3
50,1,1,0,0,0,0,0,2700000.0,1,1,0.5,0,0,1,0,0,2,3
34,1,10,0,0,0,0,0,750000.0,1,1,3.0,1,0,1,0,0,0,2
125,1,26,0,0,0,1,0,2950000.0,3,1,5.0,3,0,0,0,1,1,3
135,1,26,1,1,0,0,0,4650000.0,3,1,4.0,3,0,1,0,0,2,3
90,1,6,0,1,1,0,0,2475000.0,2,1,1.0,3,0,1,0,0,1,3
130,1,8,0,1,1,0,0,3950000.0,3,1,2.0,3,0,1,0,0,1,3
345,1,15,0,0,0,0,0,2000000.0,2,1,3.0,1,0,0,0,1,2,3
70,1,0,0,0,0,0,1,2340000.0,1,1,3.0,3,0,1,0,0,1,3
130,1,0,0,0,0,1,0,3290000.0,2,1,3.0,1,2,0,0,1,2,3
430,1,25,0,0,0,0,0,3500000.0,3,1,3.0,1,0,1,0,0,2,3
85,1,25,0,0,0,1,1,2950000.0,2,1,0.5,1,0,0,1,0,1,3
140,1,26,0,1,0,0,0,2100000.0,3,1,1.0,1,0,1,0,0,2,2
105,1,25,1,0,0,1,0,2950000.0,3,1,5.0,3,0,0,0,1,1,3
225,2,16,0,1,0,0,0,8850000.0,4,1,4.0,3,0,0,0,1,1,3
90,1,21,0,0,0,0,0,1700000.0,2,1,2.0,3,0,0,1,0,1,2
145,2,1,0,1,1,0,0,2850000.0,2,1,4.0,3,0,0,0,1,2,3
115,1,25,1,0,0,0,0,2950000.0,2,1,3.0,3,0,1,0,0,2,3
100,1,29,1,1,1,0,0,2850000.0,3,1,5.0,3,0,1,0,0,1,3
100,1,0,0,0,1,0,0,2500000.0,2,1,3.0,3,0,1,0,0,1,2
135,1,11,0,1,0,0,0,4850000.0,3,1,4.0,3,0,0,0,1,1,3
150,1,15,0,0,1,0,0,3000000.0,3,1,5.0,3,0,0,0,1,1,2
160,2,1,1,1,1,1,0,7950000.0,3,1,0.5,3,0,0,1,0,1,3
100,1,25,1,0,0,0,0,2300000.0,2,1,3.0,3,0,1,0,0,2,3
101,1,0,0,0,0,1,0,2300000.0,2,1,3.0,3,2,1,0,0,1,3
105,2,2,1,0,1,1,0,4150000.0,2,1,0.5,3,0,1,0,0,1,3
65,1,0,0,0,1,0,0,2450000.0,1,1,4.0,3,0,1,0,0,1,3
140,1,30,1,1,1,0,0,3950000.0,3,1,0.0,3,0,0,1,0,2,3
95,1,5,0,0,1,0,0,2650000.0,2,1,3.0,2,0,0,0,1,1,1
498,1,49,0,0,1,0,0,3950000.0,4,1,3.0,1,0,1,0,0,0,3
90,1,31,0,1,0,1,0,2550000.0,2,1,1.0,3,0,0,0,1,1,2
120,1,21,0,1,1,0,0,4250000.0,3,1,6.0,3,0,0,0,1,2,3
60,1,1,0,0,1,0,0,3150000.0,1,1,2.0,3,0,1,0,0,2,3
100,1,26,1,0,0,0,0,2650000.0,2,1,4.0,3,0,1,0,0,2,3
209,1,11,0,0,0,0,0,6750000.0,3,1,0.0,1,0,0,0,1,2,3
115,1,35,1,1,1,0,0,3200000.0,3,1,3.0,3,0,1,0,0,2,3
52,1,6,1,1,0,0,0,2100000.0,1,1,5.0,1,0,0,1,0,2,3
110,1,0,1,1,1,0,0,3150000.0,2,1,5.0,3,2,1,0,0,1,2
120,1,15,1,1,0,0,1,6250000.0,2,1,-3.0,3,0,1,0,0,1,3
130,2,1,0,1,1,1,0,2550000.0,2,1,0.5,1,0,1,0,0,2,3
110,1,30,0,0,0,0,0,4000000.0,3,0,0.0,1,0,1,0,0,2,3
342,1,27,0,0,1,0,0,16000000.0,4,1,3.0,3,0,1,0,0,1,3
150,1,25,1,1,1,0,0,3480000.0,3,1,8.0,1,0,1,0,0,2,3
110,1,20,0,0,0,0,0,2600000.0,2,1,5.0,3,0,0,1,0,1,3
90,1,35,0,1,0,0,0,3500000.0,2,1,2.0,3,0,0,1,0,1,3
70,1,30,0,0,0,1,1,2650000.0,2,1,0.0,3,0,0,1,0,1,3
150,1,31,0,0,0,0,0,2200000.0,3,1,5.0,1,0,0,1,0,1,3
115,1,3,0,1,1,0,0,3450000.0,2,1,3.0,3,0,0,0,1,1,3
170,2,11,0,1,1,1,0,5750000.0,3,1,4.0,3,0,1,0,0,1,3
110,1,50,0,0,0,0,0,2350000.0,3,1,3.0,1,0,1,0,0,1,3
85,1,5,0,0,1,0,0,3350000.0,2,1,0.5,3,0,1,0,0,2,3
120,1,21,0,0,1,0,1,2725000.0,3,1,3.0,1,0,0,1,0,2,3
100,1,4,0,1,1,0,0,5750000.0,2,1,5.0,3,0,0,1,0,1,3
130,1,15,1,1,0,1,0,4700000.0,3,1,3.0,3,0,0,0,1,2,3
108,1,1,0,0,0,1,0,2780000.0,2,1,2.0,3,0,1,0,0,2,2
110,1,30,0,0,0,0,0,1750000.0,2,1,3.0,1,0,1,0,0,2,3
102,1,4,0,0,0,1,1,2850000.0,2,1,3.0,3,0,1,0,0,1,3
110,1,4,0,0,1,1,0,2900000.0,3,1,1.0,2,0,1,0,0,1,1
135,1,15,1,1,1,0,0,2500000.0,3,1,0.0,3,0,0,1,0,2,3
87,1,5,1,1,1,0,0,3400000.0,2,1,5.0,3,0,0,0,1,1,3
120,3,0,1,0,1,0,0,5700000.0,3,1,3.0,1,2,1,0,0,2,3
150,2,4,0,1,0,0,0,10400000.0,3,1,0.5,1,0,0,0,1,2,3
105,1,11,0,1,1,0,0,2900000.0,2,1,0.0,3,0,1,0,0,2,3
130,1,26,1,0,0,0,0,2100000.0,3,1,1.0,3,0,0,1,0,1,2
140,2,26,1,1,0,0,0,2450000.0,3,1,4.0,3,0,1,0,0,0,2
130,1,26,0,0,0,0,0,1750000.0,3,1,0.0,1,0,1,0,0,1,2
119,1,31,0,0,0,1,0,2100000.0,2,1,0.0,1,0,1,0,0,2,3
226,1,32,0,0,0,0,0,810000.0,3,1,3.0,1,0,0,1,0,2,2
130,1,26,0,0,0,0,0,1975000.0,3,1,3.0,1,0,0,1,0,1,2
354,1,32,0,0,0,1,1,1780000.0,2,1,0.5,1,0,0,0,1,2,3
160,1,21,1,1,1,0,0,2750000.0,3,1,5.0,3,0,0,1,0,2,3
174,2,3,0,0,0,1,0,7300000.0,2,1,3.0,3,0,0,0,1,0,3
100,1,20,0,0,0,0,0,2099000.0,2,1,4.0,3,0,0,1,0,1,3
130,1,21,0,0,0,0,1,1980000.0,3,1,0.0,3,0,0,0,1,2,2
145,1,5,0,1,0,0,0,2900000.0,3,1,0.5,3,0,1,0,0,1,1
220,2,11,0,1,1,0,0,3500000.0,5,1,2.0,3,0,0,0,1,1,2
120,1,26,1,0,0,1,0,3450000.0,1,1,0.0,3,0,1,0,0,2,3
110,1,7,1,0,0,0,0,2650000.0,2,1,3.0,3,0,0,1,0,2,3
60,1,10,0,0,0,0,1,1900000.0,1,1,3.0,1,0,1,0,0,1,3
220,2,2,0,1,1,0,0,13500000.0,4,1,3.0,3,0,1,0,0,2,3
280,3,0,0,1,0,1,0,8500000.0,5,1,6.0,3,0,1,0,0,1,3
140,1,6,0,1,1,0,0,3075000.0,3,1,3.0,3,0,0,0,1,2,2
90,1,0,1,1,1,1,0,3675000.0,2,1,5.0,3,2,1,0,0,1,3
120,2,0,0,1,1,0,0,3400000.0,3,1,2.0,3,2,1,0,0,1,2
140,1,7,0,0,1,0,0,3500000.0,3,1,2.0,3,0,1,0,0,1,2
90,1,1,0,1,0,1,0,2750000.0,2,1,3.0,3,0,1,0,0,2,3
110,1,4,1,1,0,0,0,4000000.0,2,1,0.5,3,0,1,0,0,1,3
60,1,3,0,0,0,0,0,3600000.0,1,1,0.0,3,0,1,0,0,1,3
130,2,0,0,0,1,0,0,3550000.0,2,1,1.0,3,0,1,0,0,2,2
115,1,0,0,1,1,1,0,2585000.0,2,1,3.0,3,2,1,0,0,1,2
290,1,25,0,0,0,0,0,1580000.0,2,1,3.0,1,0,0,1,0,2,2
120,1,50,1,1,0,0,0,3250000.0,3,1,5.0,2,0,1,0,0,2,3
460,1,25,0,0,1,0,0,1850000.0,2,1,3.0,1,0,1,0,0,2,1
231,1,37,0,0,1,0,0,4200000.0,3,1,3.0,1,0,0,0,1,2,3
280,3,5,0,0,1,1,1,11000000.0,4,2,3.0,3,2,1,0,0,2,2
300,1,21,0,1,1,0,0,3500000.0,2,1,0.0,1,0,0,1,0,0,1
210,3,2,1,0,1,1,0,5295000.0,3,1,4.0,3,0,1,0,0,2,3
50,1,8,0,1,0,0,0,1925000.0,1,1,3.0,1,0,1,0,0,2,3
85,1,4,0,1,1,1,0,3175000.0,2,1,0.5,3,0,0,1,0,1,3
55,1,10,0,0,0,0,1,1650000.0,1,1,5.0,1,0,1,0,0,2,3
180,2,20,0,0,0,1,0,2700000.0,2,1,3.0,1,0,1,0,0,2,3
130,2,35,0,0,0,0,0,2150000.0,3,1,2.0,3,0,0,1,0,1,2
105,1,20,1,0,0,0,0,2600000.0,2,1,3.0,1,0,0,1,0,1,3
200,2,6,1,0,1,1,0,9650000.0,3,1,4.0,3,0,1,0,0,2,3
185,2,1,0,0,0,1,0,9750000.0,3,1,5.0,3,0,1,0,0,1,3
160,2,6,0,1,1,0,0,4200000.0,4,1,4.0,3,0,1,0,0,1,3
46,1,0,0,1,1,1,0,2900000.0,1,1,2.0,3,0,1,0,0,1,3
180,1,35,1,0,0,0,0,3420000.0,3,1,1.0,3,0,1,0,0,0,1
147,2,1,0,1,1,0,0,3100000.0,2,1,4.0,3,0,1,0,0,1,3
85,1,32,0,1,1,0,0,3100000.0,2,1,5.0,3,0,1,0,0,1,3
180,1,40,0,0,0,0,0,1350000.0,3,1,3.0,1,0,1,0,0,2,1
141,1,30,1,0,1,0,0,6500000.0,3,1,3.0,2,0,1,0,0,2,3
85,1,24,0,0,0,0,0,4600000.0,2,1,3.0,1,0,0,0,1,2,3
70,1,6,1,1,0,0,0,2849000.0,2,1,4.0,3,0,1,0,0,1,3
120,1,6,0,1,1,0,0,2999000.0,3,1,4.0,3,0,1,0,0,2,3
85,1,4,0,1,1,0,0,3175000.0,2,1,3.0,3,2,1,0,0,1,3
90,3,0,0,1,0,0,0,3050000.0,2,1,2.0,3,0,1,0,0,1,2
145,1,8,1,1,1,1,0,2950000.0,3,1,0.5,3,0,1,0,0,2,2
70,1,0,1,1,0,1,0,2590000.0,2,0,1.0,3,0,1,0,0,1,2
75,1,6,1,0,0,0,0,1700000.0,2,1,0.0,3,0,1,0,0,1,3
110,1,15,0,0,0,0,0,4750000.0,2,1,3.0,2,2,1,0,0,2,3
100,1,0,1,1,0,1,0,2750000.0,2,1,0.5,2,2,1,0,0,1,1
285,2,5,0,0,0,1,0,8650000.0,6,1,4.0,3,0,0,0,1,2,3
150,1,26,1,0,0,0,0,2650000.0,3,1,3.0,3,0,1,0,0,2,3
100,1,0,0,1,1,0,0,3350000.0,2,1,3.0,3,2,1,0,0,2,2
240,2,20,1,1,1,0,0,4200000.0,4,1,5.0,3,0,0,0,1,1,3
125,1,6,1,1,1,1,0,4900000.0,3,1,5.0,3,0,0,1,0,1,3
135,1,0,1,1,1,0,0,3625000.0,3,1,2.0,3,2,1,0,0,1,2
90,1,8,1,1,1,1,0,4900000.0,2,1,2.0,3,0,0,0,1,1,3
148,1,15,0,0,1,0,0,6750000.0,3,1,0.0,1,0,0,0,1,2,3
150,2,0,0,1,0,1,0,6600000.0,5,1,5.0,3,2,1,0,0,2,2
65,1,9,1,0,0,1,0,1685000.0,2,1,0.0,2,0,0,1,0,1,1
110,1,12,1,1,0,0,0,3300000.0,3,1,5.0,3,0,1,0,0,2,3
110,1,0,0,0,1,0,0,4500000.0,2,1,5.0,3,2,1,0,0,1,3
135,1,16,0,1,0,1,0,5200000.0,3,1,3.0,3,0,1,0,0,2,3
48,1,1,1,0,1,0,1,4850000.0,1,1,12.0,2,2,0,1,0,2,3
105,1,0,0,1,1,0,0,3650000.0,2,1,3.0,3,2,1,0,0,1,2
200,1,3,0,1,0,1,1,5850000.0,3,1,5.0,3,0,1,0,0,2,3
174,2,11,1,1,1,1,0,11750000.0,4,1,3.0,3,0,1,0,0,1,3
50,1,6,0,0,0,0,0,2350000.0,1,1,2.0,3,0,1,0,0,1,3
155,2,0,1,1,1,0,0,6750000.0,3,1,1.0,3,0,1,0,0,2,3
85,1,0,1,1,1,1,0,2800000.0,2,1,1.0,3,1,1,0,0,1,3
145,1,20,1,1,1,0,0,4100000.0,3,1,4.0,3,0,1,0,0,2,3
90,2,0,1,1,1,0,0,3600000.0,2,1,1.0,3,2,1,0,0,1,2
240,2,20,1,1,0,1,0,4200000.0,4,1,5.0,3,0,0,0,1,2,3
257,3,26,0,0,0,1,0,16500000.0,4,1,0.0,3,0,0,0,1,1,3
165,1,20,0,0,0,0,0,3250000.0,3,1,3.0,1,0,0,0,1,2,3
110,1,21,0,0,0,1,0,2600000.0,2,1,4.0,3,0,0,1,0,2,3
200,1,12,0,0,0,1,0,12000000.0,3,1,3.0,1,0,0,0,1,0,3
83,1,12,0,0,0,0,0,3970000.0,2,1,3.0,3,0,1,0,0,2,3
115,1,11,0,0,1,0,0,6750000.0,3,1,9.0,3,0,0,0,1,1,3
115,1,6,0,0,0,0,0,3250000.0,2,1,0.5,3,0,0,0,1,2,3
140,1,26,0,0,0,0,0,3700000.0,3,1,4.0,3,0,1,0,0,2,3
160,2,5,0,0,0,0,0,9900000.0,1,0,0.0,3,0,1,0,0,0,3
135,1,20,1,1,1,1,0,3300000.0,4,1,3.0,3,0,0,0,1,2,3
50,1,0,0,1,1,0,0,2575000.0,1,1,0.5,3,2,1,0,0,1,3
300,3,1,1,0,1,1,0,35000000.0,7,1,3.0,2,0,1,0,0,2,3
75,1,0,0,0,0,1,0,2990000.0,2,1,0.5,3,2,1,0,0,1,3
75,1,4,0,1,0,0,0,2950000.0,2,1,2.0,3,0,1,0,0,1,3
85,1,0,1,1,1,1,0,2300000.0,2,1,3.0,3,0,1,0,0,1,3
250,2,1,0,1,0,0,0,7900000.0,5,1,4.0,3,2,1,0,0,2,3
145,1,30,1,1,0,0,0,4100000.0,4,1,0.5,3,0,1,0,0,2,3
130,2,2,0,1,1,0,0,5400000.0,3,1,3.0,2,0,1,0,0,1,3
275,2,14,1,1,0,0,0,8980000.0,6,2,0.5,3,0,0,0,1,2,3
120,1,6,1,1,0,1,0,3750000.0,2,1,4.0,3,0,0,0,1,2,3
75,1,23,1,1,1,0,0,3400000.0,2,1,3.0,3,0,0,0,1,1,3
120,1,16,1,1,0,0,0,3475000.0,3,1,0.0,3,0,0,0,1,1,3
159,1,25,0,0,0,1,0,2100000.0,2,1,0.0,3,0,0,0,1,2,3
157,1,10,1,1,1,0,0,4800000.0,3,1,0.0,1,0,0,0,1,2,3
160,2,12,1,1,1,0,1,4490000.0,4,1,5.0,3,0,0,1,0,2,3
105,1,8,0,0,0,0,0,2350000.0,3,1,3.0,3,0,0,1,0,2,3
125,1,0,1,1,0,1,0,4150000.0,3,1,2.0,3,2,1,0,0,1,2
145,1,6,1,0,0,0,0,4600000.0,3,1,2.0,3,0,0,1,0,1,3
115,1,4,1,1,0,1,0,3950000.0,3,1,4.0,3,0,1,0,0,1,3
100,1,11,1,1,1,0,0,4650000.0,2,1,3.0,3,0,1,0,0,1,3
145,1,15,1,1,1,0,0,4650000.0,3,1,3.0,3,0,1,0,0,1,3
125,1,6,0,1,0,1,0,4550000.0,3,1,1.0,3,0,1,0,0,2,3
280,3,0,1,1,0,0,0,8500000.0,5,1,5.0,3,0,1,0,0,2,3
155,2,6,1,0,1,0,0,4750000.0,3,1,8.0,3,0,1,0,0,2,2
125,1,0,1,1,1,1,0,3650000.0,3,1,3.0,3,0,1,0,0,1,3
145,2,6,1,1,0,0,0,7700000.0,3,1,5.0,3,0,0,0,1,1,3
110,1,4,0,1,0,1,0,3150000.0,2,1,3.0,2,0,1,0,0,2,1
145,1,13,1,1,1,0,0,6800000.0,3,1,5.0,3,0,0,1,0,1,3
90,2,7,0,0,0,1,0,2800000.0,2,1,5.0,2,0,0,0,1,1,3
120,1,20,0,0,1,0,0,4200000.0,3,1,3.0,3,0,0,0,1,1,3
120,2,4,1,1,1,1,0,5700000.0,3,1,2.0,3,0,1,0,0,1,3
85,1,4,0,0,0,1,0,2450000.0,2,1,0.0,3,0,0,1,0,2,3
140,1,6,0,1,0,1,0,4200000.0,3,1,4.0,3,0,0,0,1,2,3
86,1,2,0,0,1,1,0,1550000.0,2,1,1.0,2,0,1,0,0,0,3
145,1,2,1,1,1,1,0,3250000.0,3,1,3.0,3,0,1,0,0,1,3
103,2,0,0,0,1,0,0,3500000.0,2,1,2.0,3,2,1,0,0,1,2
45,1,6,1,0,0,0,1,1800000.0,1,1,0.5,1,0,1,0,0,1,1
80,1,8,0,1,1,1,0,3150000.0,2,1,2.0,3,0,0,1,0,1,3
90,1,2,0,1,1,0,0,3550000.0,2,1,3.0,3,0,0,1,0,2,3
135,1,3,0,1,1,0,0,6100000.0,3,1,3.0,3,0,1,0,0,1,3
145,1,27,1,1,1,0,0,3425000.0,3,1,5.0,3,0,0,0,1,2,3
95,1,5,1,1,1,1,0,3600000.0,2,1,3.0,3,0,0,0,1,1,3
90,1,34,0,0,0,0,1,2340000.0,2,1,5.0,1,0,0,1,0,1,3
204,2,5,0,1,1,1,0,5400000.0,4,1,4.0,3,0,1,0,0,2,3
202,2,0,0,1,1,1,0,5250000.0,4,1,3.0,3,0,1,0,0,1,2
170,2,0,0,1,0,1,0,5250000.0,3,1,6.0,3,0,1,0,0,1,2
100,1,31,1,0,0,0,0,1705000.0,2,1,0.0,1,0,0,1,0,1,2
110,1,16,0,0,1,1,1,2650000.0,3,1,-3.0,0,0,0,1,0,2,3
130,1,1,0,0,1,0,0,2890000.0,3,1,0.0,2,2,1,0,0,1,2
90,2,0,1,1,0,0,0,3800000.0,2,1,1.0,3,0,1,0,0,1,3
140,1,8,0,0,0,0,0,5500000.0,3,1,5.0,3,0,0,0,1,2,3
160,2,1,1,0,1,0,0,5900000.0,3,1,1.0,3,2,1,0,0,1,3
55,1,10,0,0,0,0,0,3250000.0,1,1,0.0,2,0,1,0,0,2,3
130,1,25,0,1,1,0,0,4750000.0,3,1,2.0,3,0,1,0,0,1,3
130,1,26,1,0,0,0,0,3950000.0,3,1,1.0,3,0,0,0,1,1,3
110,2,2,1,1,0,1,0,6300000.0,2,1,5.0,3,0,0,0,1,1,3
600,1,15,0,1,0,0,0,10250000.0,2,0,3.0,1,0,0,0,1,2,2
90,1,7,0,1,1,1,0,3500000.0,2,1,1.0,3,0,0,0,1,2,3
125,1,15,1,1,0,0,0,3380000.0,3,1,2.0,3,0,1,0,0,1,3
170,2,0,0,1,1,0,0,6500000.0,3,1,4.0,3,1,1,0,0,2,3
170,2,0,1,1,0,0,0,5250000.0,3,1,6.0,3,0,1,0,0,1,2
135,1,15,0,0,1,0,0,4050000.0,3,1,2.0,3,0,1,0,0,2,3
365,1,25,0,0,0,0,0,3000000.0,2,1,3.0,1,0,0,1,0,0,2
148,1,7,0,0,0,0,0,5000000.0,3,1,3.0,3,0,0,1,0,2,3
150,1,3,1,0,0,0,0,4250000.0,3,1,3.0,3,0,1,0,0,2,2
110,1,0,0,1,1,0,0,3850000.0,2,1,2.0,3,2,1,0,0,2,3
165,2,1,1,1,1,0,0,7000000.0,3,0,1.0,3,2,1,0,0,1,3
65,1,6,0,1,1,0,0,4650000.0,2,0,3.0,3,0,0,1,0,1,3
130,1,6,0,0,1,0,0,4450000.0,3,1,3.0,3,0,1,0,0,2,3
100,1,30,1,1,0,1,0,3975000.0,2,1,1.0,3,0,1,0,0,2,3
110,1,0,1,1,1,0,0,4000000.0,2,1,2.0,3,0,1,0,0,2,3
100,1,6,1,1,0,0,0,3950000.0,1,1,6.0,3,0,0,0,1,1,3
130,1,6,1,1,1,0,0,3650000.0,3,1,2.0,3,0,1,0,0,1,2
85,1,0,1,1,1,0,0,3300000.0,2,0,3.0,3,2,1,0,0,1,2
110,1,4,0,0,1,1,0,7150000.0,2,1,2.0,3,0,0,1,0,1,3
135,1,6,1,0,0,1,0,5670000.0,3,1,3.0,3,0,0,0,1,2,3
85,1,35,0,1,1,0,0,4300000.0,2,1,1.0,3,0,0,0,1,1,3
160,1,10,1,0,0,0,0,3800000.0,3,1,4.0,3,0,1,0,0,2,3
120,1,31,1,0,0,0,0,3695000.0,2,1,5.0,3,0,1,0,0,1,3
90,1,40,0,0,0,1,0,600000.0,2,1,3.0,1,0,1,0,0,0,1
300,3,0,0,1,0,0,0,6700000.0,5,1,4.0,3,0,1,0,0,2,2
172,2,5,1,1,1,0,0,5250000.0,3,1,4.0,2,0,0,1,0,2,3
130,2,6,1,1,0,1,0,4450000.0,3,1,3.0,3,0,0,1,0,2,3
115,1,28,1,1,0,1,0,3800000.0,3,1,2.0,3,0,1,0,0,1,3
125,1,40,0,1,0,0,0,4299000.0,3,1,2.0,2,0,1,0,0,1,3
125,1,7,1,0,0,0,0,3650000.0,3,1,5.0,3,0,1,0,0,1,3
125,1,5,1,1,1,0,0,3850000.0,3,1,4.0,3,0,0,1,0,1,2
105,1,5,0,0,0,0,1,8250000.0,2,0,3.0,1,0,1,0,0,2,2
115,1,0,1,1,1,0,0,3600000.0,2,1,2.0,3,2,1,0,0,1,2
95,1,5,0,0,1,0,0,3350000.0,2,1,4.0,3,0,1,0,0,1,3
125,1,21,1,0,0,0,0,3975000.0,2,1,2.0,3,0,1,0,0,1,3
115,1,21,1,0,0,0,0,2550000.0,2,1,4.0,1,0,0,1,0,2,3
220,3,0,0,0,1,0,0,6500000.0,4,1,3.0,3,2,1,0,0,1,2
120,1,25,1,0,0,0,0,3075000.0,3,1,5.0,3,0,0,1,0,1,3
90,1,31,0,1,0,0,0,7750000.0,2,1,1.0,1,0,1,0,0,1,3
138,1,31,1,0,0,0,0,3450000.0,3,1,0.5,3,0,1,0,0,2,3
220,3,0,0,0,1,1,0,17949000.0,5,1,3.0,3,2,1,0,0,2,3
200,2,15,0,1,1,1,0,8150000.0,5,1,5.0,3,0,0,0,1,1,3
120,1,25,1,1,0,0,0,14000.0,3,1,5.0,3,0,1,0,0,2,3
260,2,11,0,0,0,0,0,3550000.0,5,1,0.0,3,0,0,1,0,2,2
55,1,0,0,1,1,1,0,3550000.0,1,1,2.0,3,2,1,0,0,2,3
400,1,11,0,1,0,1,1,3725000.0,2,1,3.0,1,0,1,0,0,0,3
115,1,7,1,1,0,1,0,2550000.0,3,1,2.0,2,0,1,0,0,2,1
110,1,14,1,0,1,0,0,3450000.0,3,1,0.5,3,0,1,0,0,1,3
135,1,16,0,1,0,1,0,4500000.0,3,1,5.0,3,0,1,0,0,2,3
280,2,6,0,0,1,0,0,6500000.0,6,1,5.0,3,0,0,0,1,1,3
120,1,4,0,1,1,1,0,4650000.0,3,1,3.0,3,0,1,0,0,1,3
95,1,2,1,1,1,0,0,3650000.0,2,1,5.0,3,0,0,1,0,1,3
145,1,5,1,0,1,0,0,5500000.0,3,1,5.0,3,0,1,0,0,2,3
165,1,19,1,1,1,0,0,6500000.0,3,1,3.0,3,0,0,1,0,2,3
280,2,4,0,0,1,0,0,4500000.0,3,1,2.0,2,0,1,0,0,2,3
125,2,0,1,1,1,0,0,4500000.0,3,1,2.0,3,2,1,0,0,1,2
185,2,16,1,1,1,1,0,4625000.0,3,1,1.0,3,0,0,0,1,1,3
150,1,15,1,1,0,0,0,5500000.0,3,1,3.0,3,0,1,0,0,1,3
115,2,1,0,1,1,0,0,3950000.0,2,1,10.0,2,0,0,1,0,1,3
382,2,5,1,1,0,1,1,6000000.0,4,1,0.0,1,0,1,0,0,0,3
140,1,5,1,1,1,0,0,6850000.0,3,1,0.5,3,0,0,1,0,2,3
148,1,9,0,0,1,0,0,3500000.0,3,1,0.0,1,0,0,1,0,1,3
300,2,3,1,0,1,1,0,9750000.0,4,2,5.0,3,0,0,0,1,2,3
